_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour,Timestamp,Source_File
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,2,0,0,14,9,10.24,3.97,10:14,3:58,00:00:00,2026-01-04T0:45,2026-01-04 00:45:00,urgence_2026-01-04_00H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,2,0,0,14,9,10.24,3.97,10:14,3:58,01:00:00,2026-01-04T1:45,2026-01-04 01:45:00,urgence_2026-01-04_01H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,1,0,0,9,3,10.24,3.97,10:14,3:58,02:00:00,2026-01-04T2:45,2026-01-04 02:45:00,urgence_2026-01-04_02H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,1,0,0,6,2,10.24,3.97,10:14,3:58,03:00:00,2026-01-04T3:45,2026-01-04 03:45:00,urgence_2026-01-04_03H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,2,0,0,6,0,10.24,3.97,10:14,3:58,04:00:00,2026-01-04T4:45,2026-01-04 04:45:00,urgence_2026-01-04_04H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,9,2,10.24,3.97,10:14,3:58,05:00:00,2026-01-04T5:45,2026-01-04 05:45:00,urgence_2026-01-04_05H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,15,4,10.24,3.97,10:14,3:58,07:00:00,2026-01-04T7:45,2026-01-04 07:45:00,urgence_2026-01-04_07H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,18,7,10.24,3.97,10:14,3:58,08:00:00,2026-01-04T8:45,2026-01-04 08:45:00,urgence_2026-01-04_08H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,9,6,10.24,3.97,10:14,3:58,09:00:00,2026-01-04T9:45,2026-01-04 09:45:00,urgence_2026-01-04_09H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,12,7,10.24,3.97,10:14,3:58,10:00:00,2026-01-04T10:45,2026-01-04 10:45:00,urgence_2026-01-04_10H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,11,7,10.24,3.97,10:14,3:58,11:00:00,2026-01-04T11:46,2026-01-04 11:46:00,urgence_2026-01-04_11H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,11,6,10.24,3.97,10:14,3:58,12:00:00,2026-01-04T12:45,2026-01-04 12:45:00,urgence_2026-01-04_12H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,11,8,10.24,3.97,10:14,3:58,13:00:00,2026-01-04T13:45,2026-01-04 13:45:00,urgence_2026-01-04_13H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,2,0,0,10,8,10.24,3.97,10:14,3:58,14:00:00,2026-01-04T14:45,2026-01-04 14:45:00,urgence_2026-01-04_14H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,2,0,0,11,8,10.24,3.97,10:14,3:58,15:00:00,2026-01-04T15:45,2026-01-04 15:45:00,urgence_2026-01-04_15H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,8,6,10.24,3.97,10:14,3:58,16:00:00,2026-01-04T16:45,2026-01-04 16:45:00,urgence_2026-01-04_16H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,9,6,10.24,3.97,10:14,3:58,17:00:00,2026-01-04T17:45,2026-01-04 17:45:00,urgence_2026-01-04_17H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,1,0,0,13,9,10.24,3.97,10:14,3:58,21:00:00,2026-01-04T21:45,2026-01-04 21:45:00,urgence_2026-01-04_21H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,13,10,10.24,3.97,10:14,3:58,22:00:00,2026-01-04T22:45,2026-01-04 22:45:00,urgence_2026-01-04_22H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,12,8,10.24,3.97,10:14,3:58,23:00:00,2026-01-04T23:45,2026-01-04 23:45:00,urgence_2026-01-04_23H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,10,7,8.84,4.66,8:50,4:39,00:00:00,2026-01-05T0:45,2026-01-05 00:45:00,urgence_2026-01-05_00H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,11,6,8.84,4.66,8:50,4:39,01:00:00,2026-01-05T1:45,2026-01-05 01:45:00,urgence_2026-01-05_01H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,13,7,8.84,4.66,8:50,4:39,02:00:00,2026-01-05T2:45,2026-01-05 02:45:00,urgence_2026-01-05_02H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,8,2,8.84,4.66,8:50,4:39,03:00:00,2026-01-05T3:45,2026-01-05 03:45:00,urgence_2026-01-05_03H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,5,0,8.84,4.66,8:50,4:39,04:00:00,2026-01-05T4:45,2026-01-05 04:45:00,urgence_2026-01-05_04H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,8,1,8.84,4.66,8:50,4:39,07:00:00,2026-01-05T7:45,2026-01-05 07:45:00,urgence_2026-01-05_07H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,2,0,0,7,1,8.84,4.66,8:50,4:39,08:00:00,2026-01-05T8:45,2026-01-05 08:45:00,urgence_2026-01-05_08H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,14,7,8.84,4.66,8:50,4:39,10:00:00,2026-01-05T10:45,2026-01-05 10:45:00,urgence_2026-01-05_10H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,19,11,8.84,4.66,8:50,4:39,11:00:00,2026-01-05T11:46,2026-01-05 11:46:00,urgence_2026-01-05_11H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,18,11,8.84,4.66,8:50,4:39,12:00:00,2026-01-05T12:45,2026-01-05 12:45:00,urgence_2026-01-05_12H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,20,13,8.84,4.66,8:50,4:39,13:00:00,2026-01-05T13:45,2026-01-05 13:45:00,urgence_2026-01-05_13H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,6,0,0,20,13,8.84,4.66,8:50,4:39,14:00:00,2026-01-05T14:45,2026-01-05 14:45:00,urgence_2026-01-05_14H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,19,12,8.84,4.66,8:50,4:39,15:00:00,2026-01-05T15:45,2026-01-05 15:45:00,urgence_2026-01-05_15H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,16,12,8.84,4.66,8:50,4:39,17:00:00,2026-01-05T17:45,2026-01-05 17:45:00,urgence_2026-01-05_17H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,18,14,8.84,4.66,8:50,4:39,18:00:00,2026-01-05T18:45,2026-01-05 18:45:00,urgence_2026-01-05_18H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,18,14,8.84,4.66,8:50,4:39,19:00:00,2026-01-05T19:45,2026-01-05 19:45:00,urgence_2026-01-05_19H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,16,10,8.84,4.66,8:50,4:39,20:00:00,2026-01-05T20:45,2026-01-05 20:45:00,urgence_2026-01-05_20H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,6,0,0,18,11,8.84,4.66,8:50,4:39,22:00:00,2026-01-05T22:45,2026-01-05 22:45:00,urgence_2026-01-05_22H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,6,0,0,16,7,8.84,4.66,8:50,4:39,23:00:00,2026-01-05T23:45,2026-01-05 23:45:00,urgence_2026-01-05_23H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,6,0,0,8,2,7.85,4.89,7:51,4:53,02:00:00,2026-01-06T2:45,2026-01-06 02:45:00,urgence_2026-01-06_02H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,7,0,7.85,4.89,7:51,4:53,04:00:00,2026-01-06T4:45,2026-01-06 04:45:00,urgence_2026-01-06_04H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,7,0,7.85,4.89,7:51,4:53,05:00:00,2026-01-06T5:45,2026-01-06 05:45:00,urgence_2026-01-06_05H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,6,0,7.85,4.89,7:51,4:53,06:00:00,2026-01-06T6:45,2026-01-06 06:45:00,urgence_2026-01-06_06H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,8,2,7.85,4.89,7:51,4:53,07:00:00,2026-01-06T7:45,2026-01-06 07:45:00,urgence_2026-01-06_07H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,7,3,7.85,4.89,7:51,4:53,08:00:00,2026-01-06T8:45,2026-01-06 08:45:00,urgence_2026-01-06_08H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,1,0,14,8,7.85,4.89,7:51,4:53,09:00:00,2026-01-06T9:45,2026-01-06 09:45:00,urgence_2026-01-06_09H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,17,9,7.85,4.89,7:51,4:53,10:00:00,2026-01-06T10:45,2026-01-06 10:45:00,urgence_2026-01-06_10H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,6,0,0,22,13,7.85,4.89,7:51,4:53,11:00:00,2026-01-06T11:46,2026-01-06 11:46:00,urgence_2026-01-06_11H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,22,14,7.85,4.89,7:51,4:53,12:00:00,2026-01-06T12:45,2026-01-06 12:45:00,urgence_2026-01-06_12H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,22,14,7.85,4.89,7:51,4:53,15:00:00,2026-01-06T15:45,2026-01-06 15:45:00,urgence_2026-01-06_15H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,6,0,0,24,13,7.85,4.89,7:51,4:53,16:00:00,2026-01-06T16:45,2026-01-06 16:45:00,urgence_2026-01-06_16H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,6,0,0,25,11,7.85,4.89,7:51,4:53,17:00:00,2026-01-06T17:45,2026-01-06 17:45:00,urgence_2026-01-06_17H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,28,15,7.85,4.89,7:51,4:53,18:00:00,2026-01-06T18:45,2026-01-06 18:45:00,urgence_2026-01-06_18H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,24,15,7.85,4.89,7:51,4:53,19:00:00,2026-01-06T19:45,2026-01-06 19:45:00,urgence_2026-01-06_19H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,18,13,7.85,4.89,7:51,4:53,21:00:00,2026-01-06T21:45,2026-01-06 21:45:00,urgence_2026-01-06_21H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,18,11,7.85,4.89,7:51,4:53,22:00:00,2026-01-06T22:45,2026-01-06 22:45:00,urgence_2026-01-06_22H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,17,8,9.62,4.55,9:37,4:33,00:00:00,2026-01-07T0:45,2026-01-07 00:45:00,urgence_2026-01-07_00H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,4,0,0,15,8,9.62,4.55,9:37,4:33,01:00:00,2026-01-07T1:45,2026-01-07 01:45:00,urgence_2026-01-07_01H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,15,6,9.62,4.55,9:37,4:33,03:00:00,2026-01-07T3:45,2026-01-07 03:45:00,urgence_2026-01-07_03H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,12,4,9.62,4.55,9:37,4:33,04:00:00,2026-01-07T4:45,2026-01-07 04:45:00,urgence_2026-01-07_04H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,11,1,9.62,4.55,9:37,4:33,07:00:00,2026-01-07T7:45,2026-01-07 07:45:00,urgence_2026-01-07_07H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,13,4,9.62,4.55,9:37,4:33,08:00:00,2026-01-07T8:45,2026-01-07 08:45:00,urgence_2026-01-07_08H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,8,0,0,18,5,9.62,4.55,9:37,4:33,09:00:00,2026-01-07T9:45,2026-01-07 09:45:00,urgence_2026-01-07_09H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5.0,8.0,1.0,0.0,20.0,5.0,9.62,4.55,9:37,4:33,10:00:00,2026-01-07T10:45:00,2026-01-07 10:45:00,urgence_2026-01-07_10H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,7,0,0,20,10,9.62,4.55,9:37,4:33,12:00:00,2026-01-07T12:45:00,2026-01-07 12:45:00,urgence_2026-01-07_12H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,7,0,0,22,14,9.62,4.55,9:37,4:33,13:00:00,2026-01-07T13:45:00,2026-01-07 13:45:00,urgence_2026-01-07_13H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,21,9,9.62,4.55,9:37,4:33,14:00:00,2026-01-07T14:45:00,2026-01-07 14:45:00,urgence_2026-01-07_14H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,6,0,0,22,9,9.62,4.55,9:37,4:33,15:00:00,2026-01-07T15:45:00,2026-01-07 15:45:00,urgence_2026-01-07_15H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,7,0,0,17,11,9.62,4.55,9:37,4:33,16:00:00,2026-01-07T16:45:00,2026-01-07 16:45:00,urgence_2026-01-07_16H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,7,0,0,19,14,9.62,4.55,9:37,4:33,18:00:00,2026-01-07T18:45:00,2026-01-07 18:45:00,urgence_2026-01-07_18H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,5,0,0,23,17,9.62,4.55,9:37,4:33,21:00:00,2026-01-07T21:45:00,2026-01-07 21:45:00,urgence_2026-01-07_21H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,3,0,0,20,15,9.62,4.55,9:37,4:33,22:00:00,2026-01-07T22:45:00,2026-01-07 22:45:00,urgence_2026-01-07_22H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,2,0,0,18,12,9.62,4.55,9:37,4:33,23:00:00,2026-01-07T23:45:00,2026-01-07 23:45:00,urgence_2026-01-07_23H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,7,1,0,21,13,9.42,4.76,9:25,4:45,00:00:00,2026-01-09T00:45:00,2026-01-09 00:45:00,urgence_2026-01-09_00H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,8,1,0,19,11,9.42,4.76,9:25,4:45,01:00:00,2026-01-09T01:45:00,2026-01-09 01:45:00,urgence_2026-01-09_01H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,9,1,0,16,7,9.42,4.76,9:25,4:45,02:00:00,2026-01-09T02:45:00,2026-01-09 02:45:00,urgence_2026-01-09_02H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,8,1,0,14,6,9.42,4.76,9:25,4:45,04:00:00,2026-01-09T04:45:00,2026-01-09 04:45:00,urgence_2026-01-09_04H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,8,1,0,13,5,9.42,4.76,9:25,4:45,05:00:00,2026-01-09T05:45:00,2026-01-09 05:45:00,urgence_2026-01-09_05H.csv
85,8,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559.0,5,7,1,0,10,4,9.42,4.76,9:25,4:45,06:00:00,2026-01-09T06:45:00,2026-01-09 06:45:00,urgence_2026-01-09_06H.csv
